,date,value
0,2000-06-01,15.37433778504551
1,2000-06-02,25.502878140212346
2,2000-06-03,64.14465741994786
3,2000-06-04,28.498881473082207
4,2000-06-05,76.21672737098199
5,2000-06-06,55.02604854219978
6,2000-06-07,57.9038396239798
7,2000-06-08,31.559427488153233
8,2000-06-09,8.962903012248145
9,2000-06-10,13.547698417832713
10,2000-06-11,0.012480494636745556
11,2000-06-12,0.04954115408753787
12,2000-06-13,1.769709611693819
13,2000-06-14,0.18237071966489699
14,2000-06-15,0.03489736700962841
15,2000-06-16,0.0005472817777966551
16,2000-06-17,0.0013456884689629618
17,2000-06-18,0.0
18,2000-06-19,0.7818580168684092
19,2000-06-20,0.5806998183469162
20,2000-06-21,2.5281184875234635
21,2000-06-22,0.0
22,2000-06-23,0.06284555315409572
23,2000-06-24,0.09693002655543423
24,2000-06-25,1.9719813713819645
25,2000-06-26,3.7102754122631234
26,2000-06-27,2.140146848720573
27,2000-06-28,3.1411871616891274
28,2000-06-29,50.90598430015103
29,2000-06-30,30.87856466090121
30,2000-07-01,1.1574877685447578
31,2000-07-02,4.169643038308569
32,2000-07-03,1.1617713702969206
33,2000-07-04,3.214452216479825
34,2000-07-05,14.289787017593152
35,2000-07-06,29.961797951660444
36,2000-07-07,82.3166014434453
37,2000-07-08,43.8802785710679
38,2000-07-09,8.207615478056303
39,2000-07-10,11.94683489831529
40,2000-07-11,39.742794717144335
41,2000-07-12,159.57278698082908
42,2000-07-13,177.2955373529702
43,2000-07-14,1.6561312270037014
44,2000-07-15,0.023780888875108853
45,2000-07-16,0.3420434320349662
46,2000-07-17,0.9437827703735454
47,2000-07-18,11.2163502634021
48,2000-07-19,2.1480309271055553
49,2000-07-20,0.8902909032990488
50,2000-07-21,0.006271140917350936
51,2000-07-22,6.064098605091619
52,2000-07-23,0.02781379554970737
53,2000-07-24,11.663979087997566
54,2000-07-25,0.053730364202265915
55,2000-07-26,0.8525350386510622
56,2000-07-27,0.006909449196325212
57,2000-07-28,0.014086973629197343
58,2000-07-29,0.0936699574089638
59,2000-07-30,2.1301859937201776e-09
60,2000-07-31,0.019407655576907018
61,2000-08-01,0.0335963800713612
62,2000-08-02,0.09935261059730129
63,2000-08-03,0.0
64,2000-08-04,1.0052768236790806
65,2000-08-05,0.352036665399857
66,2000-08-06,7.405695888966239
67,2000-08-07,1.9767454694604836
68,2000-08-08,77.10936597177914
69,2000-08-09,79.8772142851553
70,2000-08-10,88.54843516172689
71,2000-08-11,30.388197618851297
72,2000-08-12,0.03132891356468034
73,2000-08-13,0.27513496747011296
74,2000-08-14,0.007206905778826156
75,2000-08-15,6.887006758377599
76,2000-08-16,0.008446948433906722
77,2000-08-17,5.754221801893613e-07
78,2000-08-18,10.078262609529496
79,2000-08-19,7.484510224081024
80,2000-08-20,41.364143088862726
81,2000-08-21,1.9923564101174978
82,2000-08-22,30.15361176945653
83,2000-08-23,50.19799047098276
84,2000-08-24,130.28718311444123
85,2000-08-25,3.870781196147201
86,2000-08-26,5.57886512319916
87,2000-08-27,29.07052086123121
88,2000-08-28,14.482288457536697
89,2000-08-29,5.0962141849017994
90,2000-08-30,1.1462191447733416
91,2000-08-31,0.42607234415362205
92,2000-09-01,0.3400810381762881
93,2000-09-02,7.777299209413094e-06
94,2000-09-03,4.448043411450159
95,2000-09-04,0.0002838506738552533
96,2000-09-05,0.0020476586737284965
97,2000-09-06,0.02882849667796471
98,2000-09-07,0.03392135277927293
99,2000-09-08,0.04623628572406305
100,2000-09-09,0.0005414117475331286
101,2000-09-10,0.019337798566136107
102,2000-09-11,0.028975488760644458
103,2000-09-12,0.013645565445855184
104,2000-09-13,3.1915334683427714
105,2000-09-14,0.0005904053577950225
106,2000-09-15,0.009557665804204658
107,2000-09-16,0.2215441671345893
108,2000-09-17,0.035606886796859735
109,2000-09-18,0.12971271692382283
110,2000-09-19,0.05070822889803833
111,2000-09-20,12.88842558933907
112,2000-09-21,52.19683913392263
113,2000-09-22,28.120275324637007
114,2000-09-23,43.88805489986285
115,2000-09-24,1.3435149056878233
116,2000-09-25,75.42860059832782
117,2000-09-26,26.62010200144807
118,2000-09-27,29.326858041210187
119,2000-09-28,10.276271666560348
120,2000-09-29,5.515072792447698
121,2000-09-30,1.1663261976538826
122,2000-10-01,2.538153765236504
123,2000-10-02,0.1126586648451284
124,2000-10-03,6.762832413438311e-12
125,2000-10-04,0.09076273500677341
126,2000-10-05,0.2577313617229591
127,2000-10-06,3.296782851650595
128,2000-10-07,2.655451202482544
129,2000-10-08,16.85358853299806
130,2000-10-09,27.64091796117029
131,2000-10-10,32.09021414336951
132,2000-10-11,40.11274193875546
133,2000-10-12,0.33481911147276994
134,2000-10-13,8.690581693036068
135,2000-10-14,5.804312239048187
136,2000-10-15,0.008841775017163848
137,2000-10-16,0.6964655308760885
138,2000-10-17,0.0018703005426242867
139,2000-10-18,0.19600363890648856
140,2000-10-19,3.6077275923520107
141,2000-10-20,0.21938354689067974
142,2000-10-21,0.0
143,2000-10-22,0.002328023962988685
144,2000-10-23,0.000600734012538293
145,2000-10-24,0.0
146,2000-10-25,0.0
147,2000-10-26,0.0
148,2000-10-27,0.0
149,2000-10-28,0.0
150,2000-10-29,0.0
151,2000-10-30,0.0005916593793252953
152,2000-10-31,0.0
153,2000-11-01,0.0
154,2000-11-02,0.015189894679946749
155,2000-11-03,0.17682184619906033
156,2000-11-04,0.09643047780695063
157,2000-11-05,5.433761466191836
158,2000-11-06,0.0834598081291318
159,2000-11-07,0.052358818429740245
160,2000-11-08,0.0002154810963633638
161,2000-11-09,0.40690177215779877
162,2000-11-10,0.008476560416895776
163,2000-11-11,0.00360147597100757
164,2000-11-12,0.03617444420683307
165,2000-11-13,0.0
166,2000-11-14,0.0
167,2000-11-15,0.0
168,2000-11-16,0.0
169,2000-11-17,0.0
170,2000-11-18,0.0
171,2000-11-19,0.5857085841715325
172,2000-11-20,0.0009454426145233752
173,2000-11-21,0.0
174,2000-11-22,0.0
175,2000-11-23,0.00032547557892284243
176,2000-11-24,0.0
177,2000-11-25,0.001940742605613849
178,2000-11-26,5.551287048091451e-11
179,2000-11-27,0.0
180,2000-11-28,0.0
181,2000-11-29,0.0
182,2000-11-30,0.0
183,2000-12-01,0.0
184,2000-12-02,0.0
185,2000-12-03,0.0
186,2000-12-04,0.0
187,2000-12-05,0.0
188,2000-12-06,0.0
189,2000-12-07,0.0
190,2000-12-08,0.0019590765405690996
191,2000-12-09,0.0
192,2000-12-10,0.0
193,2000-12-11,0.0
194,2000-12-12,0.0
195,2000-12-13,0.0
196,2000-12-14,0.0
197,2000-12-15,0.0
198,2000-12-16,0.0
199,2000-12-17,0.0
200,2000-12-18,0.0
201,2000-12-19,0.0
202,2000-12-20,0.003538119203071369
203,2000-12-21,0.0005422116958505894
204,2000-12-22,0.01181167853822535
205,2000-12-23,0.00033842094524518044
206,2000-12-24,0.0
207,2000-12-25,0.0
208,2000-12-26,0.0
209,2000-12-27,0.0
210,2000-12-28,0.0
211,2000-12-29,0.09802905726714582
212,2000-12-30,1.150338117211275
213,2000-12-31,10.258765349635853
214,2001-01-01,0.0
215,2001-01-02,0.00401439557916437
216,2001-01-03,0.0
217,2001-01-04,0.0
218,2001-01-05,0.0
219,2001-01-06,0.0
220,2001-01-07,0.0
221,2001-01-08,0.0
222,2001-01-09,0.0
223,2001-01-10,0.0
224,2001-01-11,0.0
225,2001-01-12,0.0
226,2001-01-13,0.0
227,2001-01-14,0.0005738850709787899
228,2001-01-15,0.0
229,2001-01-16,0.0
