,date,value
0,2000-06-01,33.40591119253348
1,2000-06-02,0.022228996055387702
2,2000-06-03,25.713944582397083
3,2000-06-04,11.130650843035353
4,2000-06-05,0.006524806990083112
5,2000-06-06,3.118498200148963
6,2000-06-07,5.652892952484798
7,2000-06-08,0.24221840523161167
8,2000-06-09,1.5071925450009918
9,2000-06-10,1.6542253394673776
10,2000-06-11,0.011413576201751091
11,2000-06-12,0.04240857608234793
12,2000-06-13,3.780401272178542
13,2000-06-14,0.8135972301791331
14,2000-06-15,0.0
15,2000-06-16,0.0
16,2000-06-17,0.0
17,2000-06-18,0.4232802350791768
18,2000-06-19,2.4087609144939113
19,2000-06-20,0.005451107197029451
20,2000-06-21,0.13632438700110688
21,2000-06-22,14.45791909890046
22,2000-06-23,7.095344164343214e-07
23,2000-06-24,0.24361643310941142
24,2000-06-25,0.00174330508008299
25,2000-06-26,0.023180005070504595
26,2000-06-27,0.1032266846098646
27,2000-06-28,0.888429477163556
28,2000-06-29,28.308438532547203
29,2000-06-30,9.850296201114062
30,2000-07-01,59.071229619515584
31,2000-07-02,7.262678710561116
32,2000-07-03,0.012299995623422431
33,2000-07-04,0.850670872971555
34,2000-07-05,3.4069069352057513
35,2000-07-06,0.3769471084287546
36,2000-07-07,18.18168598660335
37,2000-07-08,3.01696071853117
38,2000-07-09,0.48774434311520865
39,2000-07-10,6.838934240793418
40,2000-07-11,9.231049129336162
41,2000-07-12,2.98684579920068
42,2000-07-13,0.6034805137948672
43,2000-07-14,5.4593410861411655
44,2000-07-15,31.906468422448132
45,2000-07-16,82.49170680577888
46,2000-07-17,127.41808220975187
47,2000-07-18,4.245315875057577
48,2000-07-19,27.93379115784525
49,2000-07-20,0.6622532380768631
50,2000-07-21,1.2759070166506747
51,2000-07-22,1.0172037313773918
52,2000-07-23,1.1606159120469894
53,2000-07-24,19.599788884624985
54,2000-07-25,2.1002426387658426
55,2000-07-26,2.2046141192297934
56,2000-07-27,8.24964426354713
57,2000-07-28,3.2584507550662214
58,2000-07-29,1.2205505683979143
59,2000-07-30,22.765860348860983
60,2000-07-31,1.7754609288629113
61,2000-08-01,0.03117940222259425
62,2000-08-02,0.00986376303399803
63,2000-08-03,1.2457346813719202e-08
64,2000-08-04,0.0
65,2000-08-05,0.0
66,2000-08-06,0.0
67,2000-08-07,0.000284361591307424
68,2000-08-08,5.974361394333681
69,2000-08-09,1.3037539258928192
70,2000-08-10,8.111038581220914
71,2000-08-11,11.636089960389143
72,2000-08-12,0.3859597033951397
73,2000-08-13,0.5335969152976355
74,2000-08-14,6.105849300365134
75,2000-08-15,32.598684509563384
76,2000-08-16,14.406663298554436
77,2000-08-17,0.0
78,2000-08-18,2.7024390280548145
79,2000-08-19,67.0256781860982
80,2000-08-20,29.031998607524336
81,2000-08-21,12.120110411805008
82,2000-08-22,7.4023177489943155
83,2000-08-23,9.747769710080213
84,2000-08-24,0.00015967284706332123
85,2000-08-25,37.99414347953788
86,2000-08-26,1.3890935076251731
87,2000-08-27,2.908136285910875
88,2000-08-28,2.0934601729836335
89,2000-08-29,8.850347598330549
90,2000-08-30,0.4668939194395729
91,2000-08-31,0.1174859852781471
92,2000-09-01,0.0
93,2000-09-02,1.180227094319983
94,2000-09-03,22.372758557091412
95,2000-09-04,2.030348349373743
96,2000-09-05,13.623003803578975
97,2000-09-06,4.395986944144641
98,2000-09-07,0.11818272132852545
99,2000-09-08,5.710777882805324
100,2000-09-09,0.0
101,2000-09-10,0.0
102,2000-09-11,0.0
103,2000-09-12,0.0
104,2000-09-13,0.0
105,2000-09-14,0.0
106,2000-09-15,0.007966925429452282
107,2000-09-16,0.0
108,2000-09-17,0.0
109,2000-09-18,0.0
110,2000-09-19,0.0
111,2000-09-20,0.5956683170966154
112,2000-09-21,0.0
113,2000-09-22,0.1805588559565811
114,2000-09-23,0.0
115,2000-09-24,0.0
116,2000-09-25,0.009267057765010227
117,2000-09-26,7.184449517724556
118,2000-09-27,0.0231710079476461
119,2000-09-28,0.0
120,2000-09-29,0.0
121,2000-09-30,0.0
122,2000-10-01,0.0
123,2000-10-02,0.0
124,2000-10-03,0.0
125,2000-10-04,0.0
126,2000-10-05,0.0
127,2000-10-06,0.0
128,2000-10-07,0.0
129,2000-10-08,0.0
130,2000-10-09,0.0
131,2000-10-10,1.6364532903223772
132,2000-10-11,1.7103744789188802
133,2000-10-12,0.0
134,2000-10-13,0.0
135,2000-10-14,0.0
136,2000-10-15,0.0
137,2000-10-16,0.0
138,2000-10-17,0.0
139,2000-10-18,0.0
140,2000-10-19,0.0
141,2000-10-20,0.0
142,2000-10-21,0.0
143,2000-10-22,0.0
144,2000-10-23,0.0
145,2000-10-24,0.0
146,2000-10-25,0.0
147,2000-10-26,0.0
148,2000-10-27,0.0
149,2000-10-28,0.0
150,2000-10-29,0.0
151,2000-10-30,0.0
152,2000-10-31,0.0
153,2000-11-01,0.0
154,2000-11-02,0.0
155,2000-11-03,0.0
156,2000-11-04,0.0
157,2000-11-05,0.0
158,2000-11-06,0.0
159,2000-11-07,0.0
160,2000-11-08,0.0
161,2000-11-09,0.0
162,2000-11-10,0.0061528354315379
163,2000-11-11,0.0
164,2000-11-12,0.15178315127271844
165,2000-11-13,0.0
166,2000-11-14,0.0
167,2000-11-15,0.0
168,2000-11-16,0.0
169,2000-11-17,0.0
170,2000-11-18,0.0
171,2000-11-19,0.0
172,2000-11-20,0.0
173,2000-11-21,0.0
174,2000-11-22,0.0008076810015099403
175,2000-11-23,0.0
176,2000-11-24,0.0
177,2000-11-25,0.0034729937326842993
178,2000-11-26,0.0
179,2000-11-27,10.548011341873552
180,2000-11-28,0.0
181,2000-11-29,0.0
182,2000-11-30,0.0
183,2000-12-01,0.0
184,2000-12-02,0.0
185,2000-12-03,0.0
186,2000-12-04,0.0
187,2000-12-05,0.0
188,2000-12-06,0.0
189,2000-12-07,0.0
190,2000-12-08,0.0
191,2000-12-09,0.0
192,2000-12-10,0.0
193,2000-12-11,0.0
194,2000-12-12,0.32658435662799445
195,2000-12-13,0.0
196,2000-12-14,0.0
197,2000-12-15,0.056897653373035144
198,2000-12-16,0.0
199,2000-12-17,0.0
200,2000-12-18,0.0
201,2000-12-19,0.0
202,2000-12-20,0.0
203,2000-12-21,0.0
204,2000-12-22,0.0
205,2000-12-23,0.0
206,2000-12-24,0.0
207,2000-12-25,0.0
208,2000-12-26,0.0
209,2000-12-27,0.0
210,2000-12-28,0.0
211,2000-12-29,0.006547205909568103
212,2000-12-30,9.465424084123873
213,2000-12-31,1.0886732273128439
214,2001-01-01,18.72798231659614
215,2001-01-02,0.06487326161142254
216,2001-01-03,0.0
217,2001-01-04,0.0
218,2001-01-05,0.0
219,2001-01-06,4.343237390301924
220,2001-01-07,0.0
221,2001-01-08,0.0
222,2001-01-09,0.0
223,2001-01-10,0.0
224,2001-01-11,0.0
225,2001-01-12,0.0
226,2001-01-13,0.0
227,2001-01-14,0.0
228,2001-01-15,0.0
229,2001-01-16,0.0
230,2001-01-17,0.0
231,2001-01-18,0.0
232,2001-01-19,0.0
233,2001-01-20,0.0
234,2001-01-21,0.0
235,2001-01-22,0.0
236,2001-01-23,0.0
237,2001-01-24,0.0
238,2001-01-25,0.0
239,2001-01-26,0.0
240,2001-01-27,0.0
241,2001-01-28,0.0
242,2001-01-29,0.004739165171148
243,2001-01-30,0.0
244,2001-01-31,0.0
245,2001-02-01,0.0
246,2001-02-02,0.0
247,2001-02-03,0.0
